transaction_id,source_system,client_id,client_name,client_country,risk_profile,advisor_id,advisor_name,channel,portfolio_id,transaction_date,asset_class,instrument_name,isin,transaction_type,quantity,price_per_unit,currency,gross_amount,fee,fee_currency,status,notes
T000470,PARTNER_FEED,C00199,Claudia Graf,GB,balanced,A015,Andreas Wang,Advisor,P00199-1,08.04.2024,BOND,German Bunds 2032,CHY0Y409YQ46,sell,246.58,"103,21",usd,"25,449.52",,usd,Completed,Duplicate entry - please verify
T000150,API_FEED,C00092,Jürgen Gruber,Austria,BALANCED,,,Online Banking,P00092-1,12/02/2023,equity,ASML Holding,LUST9JG27VO3,Dividend,127.69,237.60,eur,"30,339.14","202,60",eur,Completed,Order flagged for manual review
T004176,PARTNER_FEED,C00176,Fatima Widmer,liechtenstein,CONSERVATIVE,A007,Claudia Patel,Advisor,P00176-2,27/05/2023,bond,Corp Bond Nestle 2028,LU6X85KCU0R4,B,408.43,90.01,CHF,"36,762.78", 151.38 ,CHF,Completed,
T011470,API_FEED,C00048,Stefan Egger,germany,Growth,A011,Claudia Schmid,Advisor,P00048-1,07-Aug-2022,Etf,iShares Core MSCI World,GB8JEF5KDG94,B,404.44,39.90,US Dollar,"16,137.16",203.04,US Dollar,Completed,Client instruction received by phone
T004876,API_FEED,C00103,Björn Steiner,  Switzerland,Conservatve,,,Mobile App,P00103-2,09/04/2024,ETF,iShares Swiss Bond Index,GBSLI5T4UDF6,Withdrawal,331.95,117.37,GBP,"38,960.97","183,26",GBP,Cancelled,
T007124,API_FEED,C00200,Felix Smith,Deutschland,Balanced,A011,Claudia Schmid,Advisor,P00200-2,2024-04-20,crypto,Bitcoin,FRFSE40HHPU5,B,148.39,"16,394.30",SFr,"2.432.750,18","19,474.68",SFr,Completed,Client instruction received by phone
T010718,CRM_EXPORT,C00202,Charlotte Löffler,UK,Conservatve,A008,Giulia Fischer,Advisor,P00202-2,17/02/2023,Equtiy,Nestle SA,DEA3V2AAMS16,Buy,196.72,393.12,CHF,"77.334,57",303.92,CHF,Cancelled,
T007609,MANUAL_UPLOAD,C00176,Fatima Widmer,LI,conservative,A007,Claudia Patel,Advisor,P00176-2,23.09.2023,Commodities,Gold ETC,FR5GS2ID2RI8,deposit,424.14,52.78,Euro,"22,386.11","101,14",Euro,Completed,Client requested urgent execution
T003341,CRM_EXPORT,C00091,Lea Rousseau,US,Aggressive,A015,Andreas Wang,Advisor,P00091-1,16/12/2023,Exchange Traded Fund,Xtrackers MSCI Emerging Markets,GBETLDFSPOU7,DEPOSIT,446.07,56.96,SFr,"25,408.15",469.13,SFr,Pending,
T009433,API_FEED,C00057,Julia Löffler,GER,BALANCED,A012,Andreas Zimmermann,Advisor,P00057-1,01/12/2023,EQUITY,Nestle SA,GBR0RQL3SAX1,buy,"490,70",314.49,Euro,"154,320.24","1,118.29",Euro,Completed,
T001090,MANUAL_UPLOAD,C00051,Björn Keller,USA,Grwoth,A008,Giulia Fischer,Advisor,P00051-2,2023-04-23,Exchange Traded Fund,Xtrackers MSCI Emerging Markets,ustk03pbqng5,buy,311.24,244.88,Euro,"76,216.45","877,20",Euro,Pending,
T002353,API_FEED,C00091,Lea Rousseau,United States,Aggresive,A016,Daniel Käser,Advisor,P00091-1,04/04/2023,fund,Swisscanto Bond Fund,FRM8WO6WZ2U0,deposit,474.29,290.61,CHF,"137.833,42","2,409.01",CHF,Completed,Recurring investment plan
T005496,CRM_EXPORT,C00190,Sandra Johnson,DE,Grwoth,A007,Claudia Patel,Advisor,P00190-1,17/06/2022,FUND,Fidelity Global Fund,DEL2GDUUDET4,S, 189.82 ,"258,18",SFr,49007.73,459.72,SFr,Completed,Client requested urgent execution
T012243,LEGACY_SYS,C00015,Peter Patel,  Switzerland,Growth,,,Online Banking,P00015-2,18.11.2022,Stocks,Novartis AG,LUSXXKT4LK28,BUY,241.58,261.03,Fr.,"63.059,63","686,57",Fr.,Completed,
T005414,LEGACY_SYS,C00177,Karin Meyer,Österreich,Balnced,,,Online Banking,P00177-1,03/05/2022,Fixed Income,Swiss Govt Bond 2030,USTRB5KU6277,BUY,48.29,93.60,SFr,"4.519,94",30.61,SFr,Completed,Standard rebalancing order
T006202,CRM_EXPORT,C00148,Nina Weber,IT,Aggresive,,,Mobile App,P00148-1,2024-11-13,equity,Zurich Insurance,GBNMW83HXKB2,sell,353.99,69.43,eur," 24,577.53 ",381.52,eur,Completed,Duplicate entry - please verify
T004759,LEGACY_SYS,C00110,Mei Wolf,U.S.A.,BALANCED,A003,Giulia Müller,Advisor,P00110-2,2024-04-10,fund,Fidelity Global Fund,LUIQS9UY1WA4,buy,290.35,"294,31",US Dollar," 85,452.91 ",693.19,US Dollar,Completed,
T011746,LEGACY_SYS,C00184,Michael Moser,U.K.,growth,,,Mobile App,P00184-2,2023-09-01,Bnd,US Treasury 10Y,LU5VEHSNOJ45,withdrawal,"156,59",99.59,Euro,"15,594.80",143.82,Euro,Completed,Client requested urgent execution
T009956,API_FEED,C00096,Sophie Meyer,SG,Conservative,,,Mobile App,P00096-1,26-Feb-2023,Mutual Fund,Swisscanto Bond Fund,LUSOU8XVE5E3,BUY,425.75,241.49,gbp,"102,814.37",463.38,gbp,Completed,Standard rebalancing order
T010416,CRM_EXPORT,C00022,Noah Huber,france,BALANCED,A010,Matteo Wolf,Advisor,P00022-1,2022-12-07,Etf,iShares Swiss Bond Index,CHLEDHQTLDC8,Buy,103.29,65.05,Fr.,"6,719.01","50,15",Fr.,Completed,Client requested urgent execution
T001787,API_FEED,C00035,Simon Graf,Swiss,balanced,,,Online Banking,P00035-2,07/07/2023,Stocks,LVMH,GB272N0SJPU4,Sell,312.94,184.32,USD,"57,681.10",358.55,USD,Completed,Order flagged for manual review
T011412,LEGACY_SYS,C00165,Thomas Zimmermann,liechtenstein,BALANCED,,,Online Banking,P00165-2,2024-02-10,Fixed Income,Corp Bond Nestle 2028,DEC30QX50XH0,SELL,161.74,105.20,Euro,"17,015.05",103.58,Euro,Completed,Client requested urgent execution
T003909,MANUAL_UPLOAD,C00006,Anna Patel,germany,AGGRESSIVE,,,Mobile App,P00006-2,20/06/2023,Eq,Novartis AG,US4Q6DOVFS32,sell,237.80,223.27,GBP,"53.093,61","739,11",GBP,Completed,
T001243,API_FEED,C00101,Raj Taylor,United Kingdom,Aggresive,,,Mobile App,P00101-2,19/04/2024,Eq,Apple Inc,GBN9E7MNJMB8,DIVIDEND,57.85,326.08,Fr.,"18,863.73",304.35,Fr.,Completed,Client instruction received by phone
T008182,API_FEED,C00015,Peter Patel,  Switzerland,Grwoth,A001,Felix Smith,Advisor,P00015-2,15/01/2024,Etf,iShares Swiss Bond Index,FRRE7NT9I8Y3,Deposit,27.84,166.88,Fr.,"4,645.94",45.32,Fr.,Completed,Standard rebalancing order
T001754,MANUAL_UPLOAD,C00175,James Weber,Osterreich,Conservatve,A005,Wei Fischer,Advisor,P00175-1,,Equtiy,Microsoft Corp,US9BV641SMW4,WITHDRAWAL,306.02,202.36,chf,"61,926.21",266.05,chf,Completed,Client instruction received by phone
T006616,API_FEED,C00123,Jonas Schmid,Liechtenstein,Growth,,,Mobile App,P00123-2,24/08/2024,ETF,Vanguard FTSE All-World,CH8QREFBTQY7,BUY,217.18,140.10,Euro,"30,426.92",299.07,Euro,Completed,
T000856,CRM_EXPORT,C00006,Anna Patel,,Aggressive,,,Mobile App,P00006-2,2023-09-01,EQUITY,Microsoft Corp,CHQYYK23LCQ5,B,119.99,249.73,Euro,"29,965.10",488.92,Euro,Completed,
T002991,PARTNER_FEED,C00048,Stefan Egger,DE,growth,,,Online Banking,P00048-1,2024-06-02,Eq,Novartis AG,GBJ91GL8ESG4,Sell,225.89, 90.49 ,CHF,"20,440.79",225.32,CHF,Completed,Order flagged for manual review
T004536,CRM_EXPORT,C00118,GIULIA BRUNNER,SG,GROWTH,,,Online Banking,P00118-1,2023-06-15,cash,EUR Cash Account,FRSW68AXN6E4,Withdrawal,20997.37,1.00,SFr,"20,997.37","246,81",SFr,Completed,Client requested urgent execution
T002428,API_FEED,C00193,Charlotte Sharma,germany,aggressive,A007,Claudia Patel,Advisor,P00193-2,07/22/2024,Equity,LVMH,DERSJNXS7RZ3,Buy,211.07,367.32,SFr,"77,530.23","1,262.04",SFr,Completed,Client instruction received by phone
T004864,PARTNER_FEED,C00106,Felix Moser,FR,Balnced,,,Online Banking,P00106-2,2023-04-31,Etf,iShares Swiss Bond Index,de3yromidw07,SELL,387.48,"166,02",CHF,"64,329.43",472.23,CHF,Completed,Recurring investment plan
T005621,CRM_EXPORT,C00012,David Löffler,LU,aggressive,,,Online Banking,P00012-2,17-Mar-2023,Fund,UBS Equity Fund CH,DELEMT3YXNM3,sell,"4,673.14","154,33",eur,"721,205.70","11,489.64",eur,Completed,Recurring investment plan
T008701,API_FEED,C00005,Fatima Zhang,Schweiz,Balnced,A015,Andreas Wang,Advisor,P00005-2,03/15/2023,Commodities,Gold ETC,deewvoueh5n3,SELL,472.26,55.27,USD,"26.101,81",206.81,USD,Completed,Recurring investment plan
T009216,MANUAL_UPLOAD,C00072,Zoë Conti,singapore,balanced,A005,Wei Fischer,Advisor,P00072-1,21.01.2023,Equtiy,Nestle SA,CHBBN1X082F7,Buy,416.66,"262,61",CHF,109419.08,815.48,CHF,Completed,Order flagged for manual review
T002515,LEGACY_SYS,C00151,Olivia Zhang,UK,Conservatve,,,Online Banking,P00151-1,2023-07-28,EQUITY,Zurich Insurance,GBCKI1V930O7,Sell,360.75,"301,33",US Dollar,,"513,53",US Dollar,Completed,Order flagged for manual review
T010683,PARTNER_FEED,C00191,Michael Weber,Austria,Aggresive,,,Mobile App,P00191-2,11.10.2023,FUND,Fidelity Global Fund,US4QZRJAQ1D2,B,"401,86","246,06",EUR,"98.881,67","1.482,82",EUR,Completed,Client requested urgent execution
T000895,API_FEED,C00035,Simon Graf,Swiss,Balanced,,,Mobile App,P00035-2,2023-01-04,Exchange Traded Fund,iShares Swiss Bond Index,CH3JTJINP6O8,dividend,"229,82",149.62,SFr,"34,385.67","256,61",SFr,Pending,
T010944,CRM_EXPORT,C00012,David Löffler,LU,AGGRESSIVE,,,Mobile App,P00012-2,2024-08-27,Exchange Traded Fund,SPDR S&P 500,usjliusg3wl6,SELL,"14,669.07",243.43,EUR,"3,570,891.71","48,500.28",EUR,Failed,Order flagged for manual review
T011048,CRM_EXPORT,C00067,Simon Steiner,austria,BALANCED,,,Online Banking,P00067-2,2024-05-01,CRYPTO,Bitcoin,FRLEY9XMMEE5,B, 110.25 ," 9,099.49 ",GBP,"1,003,218.77","7.450,10",GBP,Completed,Standard rebalancing order
T005336,CRM_EXPORT,C00152,Lukas Huber,Austria,balanced,,,Online Banking,P00152-1,2022-09-08,Etf,iShares Core MSCI World,US9FQBGDIRW6,withdrawal,"400,26",131.66,EUR,"52,698.23","381,60",EUR,Completed,
T008045,LEGACY_SYS,C00197,Elias Moreau,austria,GROWTH,A014,Ahmed Schneider,Advisor,P00197-2,2022-09-05,Equtiy,Microsoft Corp,USX3YB587PY1,B,325.14,153.05,usd,"49.762,68",514.44,usd,Completed,Client requested urgent execution
T012543,LEGACY_SYS,C00013,Wei Zhang,GB,Conservatve,A007,Claudia Patel,Advisor,P00013-2,16.07.2023,fund,Pictet Global Megatrends,LUJDFC8DIFS5,S,224.89,219.21,SFr,"49,298.14",219.69,CHF,Completed,
T005294,CRM_EXPORT,C00014,Daniel Brunner,GER,conservative,,,Mobile App,P00014-2,11-Feb-2023,Exchange Traded Fund,iShares Swiss Bond Index,LUYLK0R85CT0,BUY,488.10,146.46,Euro," 7,148,713.00 "," 26,024.99 ",Euro,Failed,Client requested urgent execution
T011328,LEGACY_SYS,C00025,James Moser,FR,Conservatve,,,Mobile App,P00025-1,2023-01-11,Exchange Traded Fund,Vanguard FTSE All-World,LUU8N3PPXT64,S,419.53,246.30,SFr," 103,330.24 ",441.46,SFr,Completed,
T007927,LEGACY_SYS,C00016,Elena Müller,United Kingdom,aggressive,,,Online Banking,P00016-2,12/12/2024,EQUITY,ASML Holding,US2XV1QMJQ,Buy,397.42,167.68,EUR,"66,639.39","1,188.24",EUR,Completed,
T012563,MANUAL_UPLOAD,C00152,Lukas Huber,austria,Balnced,,,Mobile App,P00152-1,10.06.2023,Bond,German Bunds 2032,LU7SQTMUG918,S,44.27,"101,68",eur,4501.37,,eur,Completed,
T000624,PARTNER_FEED,C00010,Pierre Jäger,UK,Grwoth,,,Online Banking,P00010-1,2024-07-30,Property,UBS Real Estate CH,GBYGQN8MRY84,B,295.59,114.79,usd,"33,930,780.00","321.503,56",usd,Completed,
T002314,CRM_EXPORT,C00187,Nina Moser,DE,BALANCED,,,Mobile App,P00187-2,2024-12-28,cash,USD Cash Account,DEOGYHQGB946,DIVIDEND,"23,739.66",1.00,chf," 23,739.66 ",154.64,chf,Completed,
T009567,CRM_EXPORT,C00126,Elena SchÃ¤fer,liechtenstein,growth,,,Online Banking,P00126-2,2024-09-31,Equtiy,ASML Holding,DE69ER517GA2,SELL,96.97,184.32,CHF,"17,873.51",233.06,CHF,Completed,Recurring investment plan
T002241,CRM_EXPORT,C00095,Michael Taylor,GB,CONSERVATIVE,A004,Mia Weber,Advisor,P00095-1,12.06.2024,CRYPTO,Bitcoin,USGYL6UWQ4W4,Buy,338.18,"26,897.19",USD,"9,096,091.71","35.421,07",USD,Completed,
T006430,CRM_EXPORT,C00087,Pierre Schneider,Swiss,Aggresive,A004,Mia Weber,Advisor,P00087-2,17.09.2024,equity,Zurich Insurance,LUR99OITMWY3,Sell,112.09,212.18,GBP,"23,783.26",436.67,GBP,Completed,Recurring investment plan
T004478,API_FEED,C00174,Sarah Weber,,Conservatve,A008,Giulia Fischer,Advisor,P00174-2,02-Nov-2023,Bond,Corp Bond Nestle 2028,usgaiss72ta6,Buy,467.94,100.03,EUR,"46,808.04",182.38,EUR,Failed,Order flagged for manual review
T012307,API_FEED,C00026,Renée Schmid,  Switzerland,conservative,A005,Wei Fischer,Advisor,P00026-2,02/12/2022,Bnd,Corp Bond Nestle 2028,deohj3ayyok0,deposit,414.81, 98.29 ,Euro,"40,771.67", 195.05 ,USD,Completed,Standard rebalancing order
T005618,MANUAL_UPLOAD,C00086,Pierre Baumann,switzerland,Balnced,,,Online Banking,P00086-2,2023-02-07,Exchange Traded Fund,iShares Swiss Bond Index,LUV22H8NVTV0,Sell,26.22, 70.06 ,Fr.,"1.836,97", 15.02 ,USD,Completed,Recurring investment plan
T004773,MANUAL_UPLOAD,C00203,Camille Müller,luxembourg,Aggresive,,,Mobile App,P00203-2,09.05.2023,Equtiy,Novartis AG,de7wxstsqb22,buy,"276,40","42,10",USD,"11,636.44", 213.51 ,USD,Completed,Duplicate entry - please verify
T000963,LEGACY_SYS,C00015,Peter Patel,Schweiz,growth,,,Online Banking,P00015-2,11/12/2023,Money Market,USD Cash Account,DE2FCUROOM76,buy,"32.171,58","1,00",USD,"32,171.58",317.05,USD,Completed,
T003926,LEGACY_SYS,C00092,Jürgen Gruber,Osterreich,balanced,,,Online Banking,P00092-1,16/11/2023,Eq,Microsoft Corp,DEC1CGEK9T67,DIVIDEND,436.33,216.20,SFr,"94.334,55",649.34,SFr,Completed,Order flagged for manual review
T002611,PARTNER_FEED,C00129,Raj Sharma,U.K.,conservative,,,Online Banking,P00129-2,12/21/2023,ETF,iShares Core MSCI World,USBP4A2JEV80,Sell,248.15,73.76,Fr.,"18,303.54",68.46,Fr.,Completed,Standard rebalancing order
T009579,PARTNER_FEED,C00161,THOMAS CONTI,USA,balanced,,,Mobile App,P00161-2,2024-02-06,Commodity,Broad Commodity Index,LU6I2E6BKUZ1,S,"134,98",47.49,Euro,"6,410.20",47.14,Euro,Completed,
T006355,LEGACY_SYS,C00121,Mei Bühler,England,GROWTH,A010,Matteo Wolf,Advisor,P00121-2,10/02/2023,real estate,UBS Real Estate CH,DEVNRUGC1QL3,S,122.15, 118.65 ,CHF,"14,493.10",186.29,CHF,Completed,
T008115,CRM_EXPORT,C00070,Mia Fischer,UK,conservative,,,Mobile App,P00070-1,2023-02-18,FUND,Pictet Global Megatrends,CHTFOF2G7M07,buy,455.42, 241.69 ,SFr,110070.46,479.55,SFr,Completed,Duplicate entry - please verify
T012134,LEGACY_SYS,C00092,Jürgen Gruber,Austria,balanced,,,Mobile App,P00092-1,07/07/2023,BOND,Swiss Govt Bond 2030,DE0SMPY4CF83,buy,112.27,97.48,CHF,"10.944,08",77.28,CHF,Completed,Standard rebalancing order
T011274,CRM_EXPORT,C00097,Claudia Wolf,CH,Grwoth,A003,Giulia Müller,Advisor,P00097-1,2023-03-24,BOND,German Bunds 2032,LUHO5TQWGH12,buy,80.77,94.61,Euro,"7,641.65",98.13,Euro,Completed,Recurring investment plan
T011508,LEGACY_SYS,C00123,Jonas Schmid,Liechtenstein,growth,,,Mobile App,P00123-2,05/01/2024,fund,Swisscanto Bond Fund,CHV858CU54N7,Withdrawal,267.03,288.40,USD," 77,011.45 ","1,014.88",USD,Completed,Client instruction received by phone
T011424,LEGACY_SYS,C00014,Daniel Brunner,germany,CONSERVATIVE,,,Online Banking,P00014-2,02/10/2024,fund,UBS Equity Fund CH,FRHTSIGRYQ46,dividend,15.64,130.77,Fr.,"2,045.24",8.38,EUR,Completed,Recurring investment plan
T005189,PARTNER_FEED,C00006,Anna Patel,germany,AGGRESSIVE,,,Online Banking,P00006-2,2024-07-28,Etf,iShares Swiss Bond Index,GBM7R2FWYL40,WITHDRAWAL,392.03,180.06,Fr.,70588.92,927.85,Fr.,Completed,
T002847,CRM_EXPORT,C00103,Björn Steiner,Switzerland,CONSERVATIVE,A009,Monika Steiner,Advisor,P00103-2,15.03.2023,FUND,Fidelity Global Fund,LU4UQAG559Y1,DIVIDEND,,198.40,Fr.,"77,264.90",300.27,Fr.,Completed,Client requested urgent execution
T012854,CRM_EXPORT,C00148,Nina Weber,Italia,Aggressive,A016,Daniel Käser,Advisor,P00148-1,21-Dec-2023,etf,Xtrackers MSCI Emerging Markets,CH3WFN8BO0Q3,buy,200.04,54.89,Euro,"10,980.20",179.56,Euro,Completed,
T008255,MANUAL_UPLOAD,C00002,Sophie Egger,Italia,Grwoth,,,Online Banking,P00002-2,12-Feb-2022,Equtiy,Apple Inc,CHMHEECER734,B,34.22,230.48,CHF,"7,887.03","88,37",CHF,Completed,
T002022,API_FEED,C00215,Laura Huber,Switzerland,growth,A016,Daniel Käser,Advisor,P00215-1,,Fixed Income,US Treasury 10Y,USRVI46JYRX1,SELL,-76.00,95.66,EUR,7270.16,68.84,EUR,Completed,
T012937,CRM_EXPORT,C00216,William Conti,United States of America,Growth,A007,Claudia Patel,Advisor,P00216-1,06/27/2024,Crypto,Bitcoin,gb9fwfi46fy1,S,42.53,"4,279.76",SFr," 182,018.19 ","1,824.31",SFr,Completed,Client requested urgent execution
T010055,CRM_EXPORT,C00156,Julia Ferrari,germany,Balanced,A011,Claudia Schmid,Advisor,P00156-2,01/19/2023,Exchange Traded Fund,Vanguard FTSE All-World,GBX0L7PTVJ20,Withdrawal,"140,58", 101.71 ,gbp,,97.90,gbp,Completed,Duplicate entry - please verify
T003146,API_FEED,C00180,Matteo KÃ¤ser,DE,Balnced,A012,Andreas Zimmermann,Advisor,P00180-1,2023-12-26,commodity,Silver ETC,US1TND4KANT6,withdrawal,416.54,"17,22",US Dollar,"7,172.82","53,50",US Dollar,Completed,
T008364,LEGACY_SYS,C00001,William Meyer,England,Balnced,,,Online Banking,P00001-1,15/06/2024,BOND,German Bunds 2032,FRXUG7X074M6,BUY,"67,27",102.02,GBP,"6,862.89",51.64,GBP,Completed,
T002116,API_FEED,C00192,Lukas Johnson,U.K.,Balanced,A002,Giulia Conti,Advisor,P00192-1,2023-01-17,equity,ASML Holding,LUO0LOXEMXP8,Sell,"190,41",50.16,CHF,"9,550.97",,CHF,Completed,Client instruction received by phone
T990005,,,,,,,,,,,,,,,,,,,,,,
T002828,API_FEED,C00013,Wei Zhang,UK,Conservative,A015,Andreas Wang,Advisor,P00013-2,16-Jul-2024,Real Estate,Global REIT Fund,GBLO9JX9KD53,Sell,-411.95,"91,05",Fr.,"37,508.05","136,40",Fr.,Pending,Client instruction received by phone
T003183,API_FEED,C00058,Marie Ferrari,Switzerland,GROWTH,,,Mobile App,P00058-1,2024-01-15,Commodity,Broad Commodity Index,DEQY13AU2PI7,B,135.69,33.90,Euro,"4,599.89","48,10",Euro,Completed,Client requested urgent execution
T006192,CRM_EXPORT,C00177,Karin Meyer,austria,Balnced,A001,Felix Smith,Advisor,P00177-1,26.03.2023,Eq,Zurich Insurance,FRLLA90VJ5W4,Buy,"399,22",119.26,EUR,"47,610.98","308,56",EUR,Completed,Standard rebalancing order
T005106,LEGACY_SYS,C00017,Jürgen Gruber,germany,Balanced,A010,Matteo Wolf,Advisor,P00017-2,2022-12-12,Fund,Fidelity Global Fund,CHNSKAD0XY14,sell,78.16, 107.34 ,chf,"8,389.69",59.49,chf,Completed,Client instruction received by phone
T005224,CRM_EXPORT,C00123,Jonas Schmid,LI,,A015,Andreas Wang,Advisor,P00123-2,13.01.2024,fund,BlackRock Global Allocation,de53tcvyzkt8,sell,295.81, 267.27 ,chf,"79,061.14",780.08,chf,Completed,
T006771,CRM_EXPORT,C00186,Mei Dubois,GB,,,,Mobile App,P00186-1,2024-12-19,Commodities,Silver ETC,CHPAY6E0QBJ8,Withdrawal,213.21, 32.92 ,US Dollar," 7,018.87 ",30.67,US Dollar,Failed,Standard rebalancing order
T004749,API_FEED,C00159,Stefan Moser,germany,growth,,,Mobile App,P00159-1,2023-06-03,Etf,iShares Core MSCI World,FRFOG7LLT075,buy,236.31, 168.73 ,GBP," 39,872.59 ",381.95,GBP,Completed,
T002556,API_FEED,C00208,Noah Wang,SUISSE,conservative,A011,Claudia Schmid,Advisor,P00208-2,2023-11-04,Bnd,German Bunds 2032,GB25KOH077,withdrawal,476.56,92.29,EUR,"43,981.72", 173.52 ,EUR,Completed,Duplicate entry - please verify
T002941,MANUAL_UPLOAD,C00011,Sophie Wang,U.K.,Balnced,,,Online Banking,P00011-1,2022-02-09,equity,Zurich Insurance,CHVOCYN08760,S,"102,24",154.43,CHF,"15,788.92",107.18,CHF,Completed,Client requested urgent execution
T008304,PARTNER_FEED,C00078,Fatima Meyer,Swiss,GROWTH,A006,Luca Schmid,Advisor,P00078-2,23.12.2022,Mutual Fund,Fidelity Global Fund,US400CEXTJJ8,DIVIDEND,411.88,241.81,eur,"99,596.70","1,070.28",eur,Completed,Client instruction received by phone
T004939,LEGACY_SYS,C00081,Björn Löffler,SUISSE,Aggresive,,,Online Banking,P00081-1,13/02/2023,Equtiy,UBS Group AG,gblvrgwz2970,Withdrawal,9.29,"167,08",USD,"1.552,17",29.56,USD,Completed,
T009949,CRM_EXPORT,C00041,Andreas Zimmermann,France,balanced,A007,Claudia Patel,Advisor,P00041-2,2023-11-03,Exchange Traded Fund,iShares Swiss Bond Index,FRT2YMRBUZ46,BUY,475.39,186.18,Fr.,"88,508.11",655.85,Fr.,Completed,
T011732,MANUAL_UPLOAD,C00042,Ahmed Egger,England,Conservative,A006,Luca Schmid,Advisor,P00042-2,09/01/2022,Fund,BlackRock Global Allocation,DELSUH91RMK4,Sell,49.65, 140.56 ,Euro,"6,978.80",30.77,Euro,Completed,Duplicate entry - please verify
T007426,CRM_EXPORT,C00117,Sophie Patel,singapore,Balnced,,,Online Banking,P00117-2,14/07/2022,equity,Apple Inc,DET0Q0IPEZ91,Sell,418.46,95.48,Fr.,"39,954.56", 308.80 ,Fr.,Completed,
T004984,LEGACY_SYS,C00084,Felix Johnson,U.K.,growth,A009,Monika Steiner,Advisor,P00084-1,08.06.2022,FUND,UBS Equity Fund CH,LUJ2CLEMJV90,SELL,,"80,76",SFr,"24,015.60","252,96",SFr,Completed,Client requested urgent execution
T001253,CRM_EXPORT,C00170,Francesca Brown,,aggressive,A001,Felix Smith,Advisor,P00170-1,04.12.2024,etf,SPDR S&P 500,GBVEXGVUFU88,Sell,92.97,237.69,EUR,"22,098.04",290.32,EUR,Pending,
T000126,MANUAL_UPLOAD,C00214,Marie Moser,  Switzerland,Growth,,,Mobile App,P00214-1,03/25/2024,Equity,Roche Holding,CH9GKJAASID2,S,-293.61,342.68,SFr,"100,614.27",1030.16,SFr,Completed,Recurring investment plan
T005221,MANUAL_UPLOAD,C00003,Nina Brunner,Swiss,Aggresive,,,Online Banking,P00003-1,28.10.2023,BOND,US Treasury 10Y,CHMICJIL7848,DEPOSIT,421.09,96.60,CHF,"40,677.29",586.31,CHF,Completed,Client requested urgent execution
T000886,LEGACY_SYS,C00006,Anna Patel,Deutschland,AGGRESSIVE,A013,Fatima Widmer,Advisor,P00006-2,08-Dec-2023,Real Estate,Global REIT Fund,USH22LHW5XE3,DIVIDEND," 1,493.50 ","123,31",eur," 184,163.49 ","2,471.69",eur,Completed,Client instruction received by phone
T002908,API_FEED,C00008,Sophie Huber,germany,Conservative,A006,Luca Schmid,Advisor,P00008-1,2024-02-23,Bond,Corp Bond Nestle 2028,LUIAQPTFV231,S,309.66,92.49,US Dollar,"28,640.45",98.33,US Dollar,Completed,
T004099,API_FEED,C00165,Thomas Zimmermann,liechtenstein,balanced,,,Mobile App,P00165-2,09/03/2023,ETF,iShares Swiss Bond Index,CHB1M7UBTAP1,BUY,9.46,69.41,EUR,"656,62",5.33,EUR,Failed,Order flagged for manual review
T008401,CRM_EXPORT,C00011,  Sophie Wang  ,England,Balnced,A009,Monika Steiner,Advisor,P00011-1,06/18/2023,Equity,LVMH,LUDN4MMEO4G1,buy,230.93,"286,33",EUR,"66,122.19","381,00",EUR,Completed,Client requested urgent execution
T001518,API_FEED,C00083,Thomas Conti,AT,BALANCED,A015,Andreas Wang,Advisor,P00083-2,2023-02-24,Property,Swiss Real Estate Fund,LU5Z6A5NFFO3,Buy,"376,63","148,23",SFr,"55,827.86",,SFr,Completed,Client requested urgent execution
T010599,CRM_EXPORT,C00124,Petra Weber,Liechtenstein,BALANCED,A001,Felix Smith,Advisor,P00124-2,2022-10-23,Equtiy,Microsoft Corp,USXZQ5GC7VZ2,Buy,401.06,48.39,gbp,"19,407.29",140.68,gbp,Failed,
T007838,API_FEED,C00126,Elena Schäfer,LI,Growth,A004,Mia Weber,Advisor,P00126-2,14.07.2023,equity,UBS Group AG,dewbndlcvxr0,deposit,158.03,"283,15",Fr.,"44,746.19","568,59",Fr.,Completed,Recurring investment plan
T000308,CRM_EXPORT,C00074,Stefan Rossi,DE,balanced,A004,Mia Weber,Advisor,P00074-1,03/02/2023,CASH,CHF Cash Account,GBHF2E6ID0G3,sell,"25,287.45", 1.00 ,eur," 25,287.45 ",181.57,eur,Completed,Client instruction received by phone
T009337,API_FEED,C00022,Noah Huber,FR,Balnced,,,Mobile App,P00022-1,2023-07-14,equity,LVMH,USEL17K31EK1,DIVIDEND,143.23,274.83,US Dollar,39363.90,234.54,US Dollar,Completed,Recurring investment plan
